IE_XML_ID;IE_NAME;IE_ID;IE_ACTIVE;IE_ACTIVE_FROM;IE_ACTIVE_TO;IE_PREVIEW_PICTURE;IE_PREVIEW_TEXT;IE_PREVIEW_TEXT_TYPE;IE_DETAIL_PICTURE;IE_DETAIL_TEXT;IE_DETAIL_TEXT_TYPE;IE_CODE;IE_SORT;IE_TAGS;IP_PROP1;IP_PROP2;IP_PROP3;IP_PROP4;IP_PROP5;IP_PROP6;IP_PROP7;IP_PROP8;IP_PROP9;IP_PROP10;IP_PROP11;IP_PROP12;IP_PROP14;IP_PROP15;IP_PROP16;IP_PROP13;IP_PROP17;IP_PROP21;IP_PROP18;IP_PROP20;IP_PROP19;IC_GROUP0;IC_GROUP1
1266;Алюминиевый швеллер 25х50х25х2 мм;1266;Y;22.08.2025;;/upload/iblock/db8/59794801fe7dbd0302012679d8708fbd.jpg;;text;/upload/iblock/db8/59794801fe7dbd0302012679d8708fbd.jpg;;text;alyuminievyy_shveller_25kh50kh25kh2_mm;500;;;405;Советуем;3;;В наличии;;;;;;;;;;;25х50х25;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1267;Алюминиевая круглая труба 35 х 2;1267;Y;22.08.2025;;/upload/iblock/db8/e8206623e4ba4423edd9c3933d66171f.jpg;;text;/upload/iblock/db8/e8206623e4ba4423edd9c3933d66171f.jpg;;text;alyuminievaya_kruglaya_truba_35_kh_2;500;;;399;Хит;;;В наличии;;;;;;;;;;;35х2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые круглые трубы
1268;Алюминиевая труба прямоугольная 30х20 х 2;1268;Y;22.08.2025;;/upload/iblock/db8/700260e5e83b54acfa42d535236d2d51.jpg;;text;/upload/iblock/db8/700260e5e83b54acfa42d535236d2d51.jpg;;text;alyuminievaya_truba_pryamougolnaya_30kh20_kh_2;500;;;395;;;;В наличии;;;;;;;;;;;30х20х2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
1269;Алюминиевый уголок 30х60 х 2 мм;1269;Y;22.08.2025;;/upload/iblock/db8/3c09d615509d34a60c6fe5fe9dd06952.jpg;;text;/upload/iblock/db8/3c09d615509d34a60c6fe5fe9dd06952.jpg;Алюминиевый уголок 30х60х2 нашел широкое применение в строительстве, для решения многих архитектурных задач при ремонте жилых и производственных зданий, для изготовления каркасов под баннер. Алюминиевый уголок легко монтируется, обладает высокой механической прочностью, устойчив к всевозможным воздействиям атмосферы окружающей среды, имеет длительный срок эксплуатации, сохраняя свои технические характеристики, не поддается коррозии. Выдерживает высокие температуры при воздействии прямых солнечных лучей.;text;alyuminievyy_ugolok_30kh60_kh_2_mm;500;;435;395;Акция;4;;В наличии;;;;;;;;;;;30х60х2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1270;Алюминиевая труба квадратная 25х25х2;1270;Y;22.08.2025;;/upload/iblock/db8/a35e19217f260e3dac39fe9d3b4a4f15.jpg;;text;/upload/iblock/db8/a35e19217f260e3dac39fe9d3b4a4f15.jpg;;text;alyuminievaya_truba_kvadratnaya_25kh25kh2;500;;;390;Новинка;;;В наличии;;;;;;;;;;;25х25х2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
1271;Алюминиевый тавр 40х40х3;1271;Y;22.08.2025;;/upload/iblock/db8/acfe81beb64a2c149a3cde08e3c11c6a.jpg;;text;/upload/iblock/db8/acfe81beb64a2c149a3cde08e3c11c6a.jpg;;text;alyuminievyy_tavr_40kh40kh3;500;;;385;Хит;4;;В наличии;;;;;;;;;;;40х40х3;;алюминиевый сплав;;;Алюминиевый прокат;Тавр алюминиевый
1272;Алюминиевый уголок 50х50 х 2 мм;1272;Y;22.08.2025;;/upload/iblock/db8/4770e2de20a0e8b80ba9ef7304343eab.jpg;;text;/upload/iblock/db8/4770e2de20a0e8b80ba9ef7304343eab.jpg;Алюминиевый уголок 50х50х2 нашел широкое применение для ремонта и декора зданий и сооружений, отделки внутреннего интерьера, изготовления и ремонта мебели, производства мебельной фурнитуры. Обладает малой химической плотностью, за счет чего алюминиевый уголок очень легкий, но прочный. Имеет высокие физические показатели на изгиб, выдерживая большие нагрузки. Не ломается, не поддается коррозии, неприхотлив к воздействию окружающей среды. Серебристый цвет стильно вписывается в любой интерьер.;text;alyuminievyy_ugolok_50kh50_kh_2_mm;500;;;385;Хит;4;;В наличии;;;;;;;;;;;50х50х 2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1273;Анодированный алюминиевый уголок (хром) 30x30 мм;1273;Y;22.08.2025;;/upload/iblock/db8/2f7c26d4125110d46844973e5bca416b.jpg;;text;/upload/iblock/db8/2f7c26d4125110d46844973e5bca416b.jpg;До массового производства, алюминий по стоимости превосходил золото и серебро. Анодированный уголок (хром) 30х30 сочетает в себе высокотехнологичные свойства, качество хромированного покрытия, что привлекательно для дизайнеров и архитекторов. А низкая цена на анодированные уголки с приятным серебристым отливом и безупречным дизайнерским решением – привлекает покупателя!;text;anodirovannyy_alyuminievyy_ugolok_khrom_30x30_mm;500;;;385;Советуем;3;;В наличии;u3;;;;;;;;;;30х30х1.5 мм;;анодированный алюминий;;;Декоративный уголок;Уголок алюминиевый декоративный
1274;Анодированная алюминиевая полоса 40х2 мм;1274;Y;22.08.2025;;/upload/iblock/db8/4292f1267f9a361bf3247d83264b66e6.jpg;;text;/upload/iblock/db8/4292f1267f9a361bf3247d83264b66e6.jpg;;text;anodirovannaya_alyuminievaya_polosa_40kh2_mm;500;;;385;;3;;В наличии;p5;;;;;;;;Италия;;40 х 2;;анодированный алюминий;;;Алюминиевый прокат;Алюминиевая полоса
1275;Алюминиевый уголок 40х70х2 мм;1275;Y;22.08.2025;;/upload/iblock/db8/255d2e1b99e1633470627e22154f209c.jpg;;text;/upload/iblock/db8/255d2e1b99e1633470627e22154f209c.jpg;;text;alyuminievyy_ugolok_40kh70kh2_mm;500;;;385;Новинка;4;;В наличии;;;;;;;;;Россия;;40 х 70 х 2;;алюминиевый сплав ад31т;;;Алюминиевый прокат;Алюминиевые уголки
1276;Алюминиевый уголок 35х35 х 3 мм;1276;Y;22.08.2025;;/upload/iblock/db8/0df096f16fc3c495ac0384dffce607ae.jpg;;text;/upload/iblock/db8/0df096f16fc3c495ac0384dffce607ae.jpg;Алюминиевый уголок 35х35х3 используется в производстве вытяжных систем, в качестве фурнитуры в мебельной промышленности, строительстве, для осуществления ремонтных работ и декоративной отделке. Серебристый алюминиевый уголок эстетично вписывается в любой интерьер, сочетается с любым цветом, легко монтируется. Поверхность уголка можно шлифовать, красить. Свойства алюминия делают изделия из него долговечными, не чувствительными к коррозии и воздействию окружающей среды.;text;alyuminievyy_ugolok_35kh35_kh_3_mm;500;;;375;Советуем;3;;В наличии;;;;;;;;;;;35х35х 3;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1277;Алюминиевый рифленый уголок 15x30 мм;1277;Y;22.08.2025;;/upload/iblock/db8/113cc0c21c9ab0089be871fc36093e27.jpg;;text;/upload/iblock/db8/113cc0c21c9ab0089be871fc36093e27.jpg;;text;alyuminievyy_riflenyy_ugolok_15x30_mm;500;;;375;Советуем;;;В наличии;;;;;;;;;сербия;;30х15;;алюминиевый сплав амг2н2;;;Алюминиевый прокат;Алюминиевые уголки
1278;Алюминиевый тавр 50х50х2 мм;1278;Y;22.08.2025;;/upload/iblock/db8/d392f1f3127ae208a09912cf81a72e16.jpg;;text;/upload/iblock/db8/d392f1f3127ae208a09912cf81a72e16.jpg;;text;alyuminievyy_tavr_50kh50kh2_mm;500;;;375;Советуем;4;;В наличии;;;;;;;;;;;50 х 50 х 2;;алюминиевый сплав;;;Алюминиевый прокат;Тавр алюминиевый
1279;Алюминиевый швеллер 25х40х25 мм;1279;Y;22.08.2025;;/upload/iblock/db8/8132bf951aa3489eb6ad2b4a1ea28523.jpg;;text;/upload/iblock/db8/8132bf951aa3489eb6ad2b4a1ea28523.jpg;;text;alyuminievyy_shveller_25kh40kh25_mm;500;;;370;Советуем;;;В наличии;;;;;;;;;Россия;;25х40х25;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профили (швеллеры)
1280;Алюминиевый тавр 40х25х3;1280;Y;22.08.2025;;/upload/iblock/db8/c42a6bb689cdbaab3421ae262233f60b.jpg;;text;/upload/iblock/db8/c42a6bb689cdbaab3421ae262233f60b.jpg;;text;alyuminievyy_tavr_40kh25kh3;500;;;355;;4;;В наличии;;;;;;;;;;;40х25х3;;алюминиевый сплав;;;Алюминиевый прокат;Тавр алюминиевый
1281;Алюминиевая круглая труба 30 х 2;1281;Y;22.08.2025;;/upload/iblock/db8/8ec65856d2aa51d14263bbd8fa105e68.jpg;;text;/upload/iblock/db8/8ec65856d2aa51d14263bbd8fa105e68.jpg;;text;alyuminievaya_kruglaya_truba_30_kh_2;500;;;355;Новинка;3;;В наличии;;;;;;;;;;;30х2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые круглые трубы
1282;Алюминиевая труба прямоугольная 50х30 х 2;1282;Y;22.08.2025;;/upload/iblock/db8/0925a6ae5e41bfb7344743af78319cb0.jpg;;text;/upload/iblock/db8/0925a6ae5e41bfb7344743af78319cb0.jpg;;text;alyuminievaya_truba_pryamougolnaya_50kh30_kh_2;500;;;615;Новинка;5;;В наличии;;;;;;;;;;;50 х 30 х 2 мм;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые профильные трубы
1283;Алюминиевый уголок 40х80 х 3 мм;1283;Y;22.08.2025;;/upload/iblock/db8/d3e90ad96f6a9f7c4217a26dcd0d9cff.jpg;;text;/upload/iblock/db8/d3e90ad96f6a9f7c4217a26dcd0d9cff.jpg;Алюминиевый уголок 40х80х3 используется при изготовлении различных строительных конструкций, в производстве мебели, в дизайнерском оформлении квартир, коттеджей, высотных зданий. Алюминиевый уголок обладает уникальной совокупностью физических, механических и химических свойств: малой плотностью, что делает его достаточно легким, устойчивостью к коррозии в атмосферном воздухе, пластичностью и сравнительно высокой прочностью.;text;alyuminievyy_ugolok_40kh80_kh_3_mm;500;;;595;Новинка;5;;В наличии;;;;;;;;;;;40 х 80 х3 мм;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые уголки
1284;Алюминиевый тавр 80х70х2;1284;Y;22.08.2025;;/upload/iblock/db8/acb037dd9947c593d46e5c286fad8dc0.jpg;;text;/upload/iblock/db8/acb037dd9947c593d46e5c286fad8dc0.jpg;;text;alyuminievyy_tavr_80kh70kh2;500;;;590;Хит;4;;В наличии;;;;;;;;;;;80х70х2;;алюминиевый сплав;;;Алюминиевый прокат;Тавр алюминиевый
1285;Алюминиевая круглая труба 50 х 2;1285;Y;22.08.2025;;/upload/iblock/db8/3d0b5c7eee080fdbd29e278c1caaec6d.jpg;;text;/upload/iblock/db8/3d0b5c7eee080fdbd29e278c1caaec6d.jpg;;text;alyuminievaya_kruglaya_truba_50_kh_2;500;;;589;Хит;4;;В наличии;;;;;;;;;;;50х2;;алюминиевый сплав;;;Алюминиевый прокат;Алюминиевые круглые трубы
